date,Q
2001-07-08,3.5
2001-07-09,2.42
2001-07-10,2.1
2001-07-11,2.77
2001-07-12,2.08
2001-07-13,1.47
2001-07-14,1.28
2001-07-15,450.16
2001-07-16,136.25
2001-07-17,48.74
2001-07-18,28.36
2001-07-19,19.57
2001-07-20,14.99
2001-07-21,13.62
2001-07-22,12.17
2001-07-23,10.56
2001-07-24,8.24
2001-07-25,6.38
2001-07-26,4.9
2001-07-27,4.37
2001-07-28,4.37
2001-07-29,7.53
2001-07-30,101.14
2001-07-31,212.77
2001-08-01,158.87
2001-08-02,87.3
2001-08-03,49.38
2001-08-04,31.54
2001-08-05,22.67
2001-08-06,17.89
2001-08-07,14.86
2001-08-08,17.49
2001-08-09,13.57
2001-08-10,10.51
2001-08-11,8.79
2001-08-12,7.55
2001-08-13,8.01
2001-08-14,12.46
2001-08-15,10.59
2001-08-16,10.25
2001-08-17,7.75
2001-08-18,6.43
2001-08-19,6.08
2001-08-20,5.49
2001-08-21,4.67
2001-08-22,4.2
2001-08-23,3.71
2001-08-24,3.33
2001-08-25,3.0
2001-08-26,2.75
2001-08-27,2.41
2001-08-28,2.28
2001-08-29,2.07
2001-08-30,2.29
2001-08-31,2.22
2001-09-01,1.99
2001-09-02,1.93
2001-09-03,1.85
2001-09-04,1.85
2001-09-05,1.83
2001-09-06,1.83
2001-09-07,2.13
2001-09-08,2.13
2001-09-09,2.24
2001-09-10,3.18
2001-09-11,9.05
2001-09-12,5.71
2001-09-13,3.4
2001-09-14,2.77
2001-09-15,2.66
2001-09-16,2.66
2001-09-17,2.43
2001-09-18,2.23
2001-09-19,2.1
2001-09-20,1.98
2001-09-21,1.85
2001-09-22,1.85
2001-09-23,1.85
2001-09-24,1.86
2001-09-25,1.55
2001-09-26,1.27
2001-09-27,1.27
2001-09-28,1.27
2001-09-29,1.27
2001-09-30,1.27
2001-10-01,2.03
2001-10-02,8.11
2001-10-03,3.75
2001-10-04,2.47
2001-10-05,2.1
2001-10-06,1.88
2001-10-07,1.65
2001-10-08,1.6
2001-10-09,1.66
2001-10-10,44.97
2001-10-11,32.43
2001-10-12,16.99
2001-10-13,11.31
2001-10-14,8.28
2001-10-15,6.68
2001-10-16,5.46
2001-10-17,4.56
2001-10-18,4.06
2001-10-19,3.5
2001-10-20,2.92
2001-10-21,2.86
2001-10-22,2.41
2001-10-23,2.41
2001-10-24,2.29
2001-10-25,2.13
2001-10-26,2.13
2001-10-27,2.13
2001-10-28,2.06
2001-10-29,2.18
2001-10-30,2.29
2001-10-31,2.13
2001-11-01,1.85
2001-11-02,1.6
2001-11-03,1.6
2001-11-04,1.6
2001-11-05,1.6
2001-11-06,1.6
2001-11-07,1.6
2001-11-08,1.6
2001-11-09,1.6
2001-11-10,1.6
2001-11-11,1.6
2001-11-12,1.6
2001-11-13,1.6
2001-11-14,1.5
2001-11-15,1.38
2001-11-16,1.38
2001-11-17,1.34
2001-11-18,1.08
2001-11-19,1.08
2001-11-20,1.08
2001-11-21,1.08
2001-11-22,1.08
2001-11-23,1.08
2001-11-24,1.08
2001-11-25,1.19
2001-11-26,1.21
2001-11-27,1.02
2001-11-28,0.91
2001-11-29,0.91
2001-11-30,1.07
2001-12-01,1.13
2001-12-02,0.99
2001-12-03,0.99
2001-12-04,0.99
2001-12-05,0.99
2001-12-06,0.99
2001-12-07,1.11
2001-12-08,0.94
2001-12-09,0.9
2001-12-10,0.85
2001-12-11,0.81
2001-12-12,0.76
2001-12-13,0.94
2001-12-14,2.02
2001-12-15,1.11
2001-12-16,0.78
2001-12-17,0.76
2001-12-18,0.71
2001-12-19,0.69
2001-12-20,0.69
2001-12-21,0.69
2001-12-22,0.69
2001-12-23,0.69
2001-12-24,0.69
2001-12-25,0.69
2001-12-26,0.69
2001-12-27,0.69
2001-12-28,0.69
2001-12-29,0.69
2001-12-30,0.69
2001-12-31,0.69
2002-02-28,2.7
2002-03-01,2.7
2002-03-02,2.7
2002-03-03,2.7
2002-03-04,2.7
2002-03-05,2.7
2002-03-06,2.7
2002-03-07,2.7
2002-03-08,2.31
2002-03-09,2.31
2002-03-10,2.51
2002-03-11,3.2
2002-03-12,3.81
2002-03-13,2.9
2002-03-14,3.81
2002-03-15,3.81
2002-03-16,3.81
2002-03-17,3.81
2002-03-18,3.81
2002-03-19,3.5
2002-03-20,3.2
2002-03-21,5.92
2002-03-22,10.48
2002-03-23,7.54
2002-03-24,5.92
2002-03-25,5.32
2002-03-26,4.71
2002-03-27,4.41
2002-03-28,4.71
2002-03-29,4.41
2002-03-30,4.41
2002-03-31,5.92
2002-04-01,7.54
2002-04-02,6.33
2002-04-03,5.92
2002-04-04,5.62
2002-04-05,5.01
2002-04-06,5.62
2002-04-07,14.54
2002-04-08,12.0
2002-04-09,10.48
2002-04-10,9.16
2002-04-11,8.35
2002-04-12,7.14
2002-04-13,7.95
2002-04-14,7.14
2002-04-15,6.33
2002-04-16,6.73
2002-04-17,13.02
2002-04-18,10.99
2002-04-19,9.57
2002-04-20,8.76
2002-04-21,7.95
2002-04-22,7.14
2002-04-23,6.73
2002-04-24,5.62
2002-04-25,5.32
2002-04-26,5.32
2002-04-27,4.71
2002-04-28,4.41
2002-04-29,4.11
2002-04-30,26.84
2002-05-01,36.36
2002-05-02,23.99
2002-05-03,19.32
2002-05-04,15.66
2002-05-05,12.51
2002-05-06,10.99
2002-05-07,10.48
2002-05-08,18.1
2002-05-09,15.66
2002-05-10,13.53
2002-05-11,12.0
2002-05-12,10.48
2002-05-13,9.16
2002-05-14,8.35
2002-05-15,7.54
2002-05-16,8.35
2002-05-17,17.49
2002-05-18,14.54
2002-05-19,14.03
2002-05-20,12.51
2002-05-21,10.48
2002-05-22,9.16
2002-05-23,8.35
2002-05-24,7.14
2002-05-25,6.33
2002-05-26,5.92
2002-05-27,7.14
2002-05-28,6.33
2002-05-29,5.92
2002-05-30,5.01
2002-05-31,3.81
2002-06-01,3.81
2002-06-02,3.81
2002-06-03,3.81
2002-06-04,2.9
2002-06-05,2.31
2002-06-06,2.31
2002-06-07,2.31
2002-06-08,2.31
2002-06-09,2.31
2002-06-10,2.31
2002-06-11,5.92
2002-06-12,5.62
2002-06-13,4.71
2002-06-14,4.41
2002-06-15,3.81
2002-06-16,3.5
2002-06-17,3.5
2002-06-18,2.9
2002-06-19,2.51
2002-06-20,11.49
2002-06-21,10.99
2002-06-22,6.33
2002-06-23,5.32
2002-06-24,5.32
2002-06-25,7.14
2002-06-26,6.73
2002-06-27,5.01
2002-06-28,4.11
2002-06-29,3.5
2002-06-30,2.7
2002-07-01,2.51
2002-07-02,2.51
2002-07-03,2.51
2002-07-04,2.51
2002-07-05,2.7
2002-07-06,71.45
2002-07-07,89.12
2002-07-08,49.5
2002-07-09,26.84
2002-07-10,19.32
2002-07-11,15.66
2002-07-12,12.51
2002-07-13,10.99
2002-07-14,12.51
2002-07-15,13.02
2002-07-16,13.02
2002-07-17,18.71
2002-07-18,18.71
2002-07-19,21.86
2002-07-20,54.54
2002-07-21,34.74
2002-07-22,29.88
2002-07-23,50.51
2002-07-24,48.49
2002-07-25,39.09
2002-07-26,29.88
2002-07-27,23.99
2002-07-28,19.93
2002-07-29,16.27
2002-07-30,14.03
2002-07-31,12.51
2002-08-01,10.48
2002-08-02,9.97
2002-08-03,9.16
2002-08-04,9.16
2002-08-05,26.84
2002-08-06,333.79
2002-08-07,202.26
2002-08-08,135.1
2002-08-09,69.04
2002-08-10,48.49
2002-08-11,44.55
2002-08-12,36.36
2002-08-13,29.07
2002-08-14,23.99
2002-08-15,19.93
2002-08-16,16.88
2002-08-17,15.66
2002-08-18,14.03
2002-08-19,12.51
2002-08-20,10.99
2002-08-21,9.57
2002-08-22,9.16
2002-08-23,10.48
2002-08-24,12.51
2002-08-25,9.57
2002-08-26,8.35
2002-08-27,8.76
2002-08-28,9.57
2002-08-29,9.57
2002-08-30,12.0
2002-08-31,40.91
2002-09-01,375.59
2002-09-02,102.95
2002-09-03,52.52
2002-09-04,34.74
2002-09-05,26.13
2002-09-06,23.28
2002-09-07,20.54
2002-09-08,16.88
2002-09-09,14.54
2002-09-10,13.02
2002-09-11,10.99
2002-09-12,11.49
2002-09-13,12.51
2002-09-14,10.48
2002-09-15,9.57
2002-09-16,8.76
2002-09-17,7.54
2002-09-18,5.92
2002-09-19,5.32
2002-09-20,5.01
2002-09-21,4.71
2002-09-22,4.71
2002-09-23,4.41
2002-09-24,5.01
2002-09-25,6.73
2002-09-26,6.33
2002-09-27,6.33
2002-09-28,5.92
2002-09-29,5.92
2002-09-30,6.33
2002-10-01,6.33
2002-10-02,5.92
2002-10-03,5.62
2002-10-04,5.62
2002-10-05,5.62
2002-10-06,7.95
2002-10-07,9.97
2002-10-08,6.73
2002-10-09,5.92
2002-10-10,5.62
2002-10-11,5.32
2002-10-12,5.32
2002-10-13,5.01
2002-10-14,5.01
2002-10-15,5.01
2002-10-16,5.01
2002-10-17,5.01
2002-10-18,4.71
2002-10-19,4.41
2002-10-20,4.41
2002-10-21,5.32
2002-10-22,5.92
2002-10-23,5.62
2002-10-24,1.96
2002-10-25,1.85
2002-10-26,5.88
2002-10-27,7.23
2002-10-28,4.87
2002-10-29,3.86
2002-10-30,3.19
2002-10-31,2.52
2002-11-01,2.18
2002-11-02,1.96
2002-11-03,1.96
2002-11-04,1.85
2002-11-05,1.96
2002-11-06,2.07
2002-11-07,2.18
2002-11-08,2.18
2002-11-09,2.18
2002-11-10,2.07
2002-11-11,2.07
2002-11-12,2.07
2002-11-13,1.96
2002-11-14,1.96
2002-11-15,1.96
2002-11-16,1.96
2002-11-17,1.85
2002-11-18,1.96
2002-11-19,2.07
2002-11-20,1.74
2002-11-21,1.85
2002-11-22,1.74
2002-11-23,1.74
2002-11-24,1.74
2002-11-25,1.74
2002-11-26,1.74
2002-11-27,1.74
2002-11-28,1.85
2002-11-29,1.85
2002-11-30,1.85
2002-12-01,1.85
2002-12-02,1.74
2002-12-03,1.74
2002-12-04,1.63
2002-12-05,1.63
2002-12-06,1.63
2002-12-07,1.63
2002-12-08,1.63
2002-12-09,1.74
2002-12-10,1.96
2002-12-11,1.74
2002-12-12,1.63
2002-12-13,1.63
2002-12-14,1.63
2002-12-15,1.63
2002-12-16,1.63
2002-12-17,1.63
2002-12-18,1.85
2002-12-19,1.52
2002-12-20,1.85
2002-12-21,1.96
2002-12-22,1.85
2002-12-23,1.85
2002-12-24,1.85
2002-12-25,1.96
2002-12-26,1.96
2002-12-27,2.07
2002-12-28,1.85
2002-12-29,1.85
2002-12-30,1.85
2002-12-31,1.85
2003-01-01,1.0
2003-01-02,1.0
2003-01-03,1.0
2003-01-04,1.0
2003-01-05,1.0
2003-01-06,1.0
2003-01-07,1.0
2003-01-08,1.0
2003-01-09,1.0
2003-01-10,1.0
2003-01-11,1.0
2003-01-12,1.0
2003-01-13,1.0
2003-01-14,1.0
2003-01-15,1.0
2003-01-16,1.0
2003-01-17,1.0
2003-01-18,1.0
2003-01-19,1.0
2003-01-20,1.0
2003-01-21,1.0
2003-01-22,1.0
2003-01-23,1.0
2003-01-24,1.0
2003-01-25,1.0
2003-01-26,1.0
2003-01-27,1.0
2003-01-28,1.0
2003-01-29,1.0
2003-01-30,1.0
2003-01-31,1.0
2003-02-01,1.0
2003-02-02,1.0
2003-02-03,1.0
2003-02-04,1.0
2003-02-05,1.0
2003-02-06,1.0
2003-02-07,1.0
2003-02-08,1.0
2003-02-09,1.0
2003-02-10,1.0
2003-02-11,1.0
2003-02-12,1.0
2003-02-13,1.0
2003-02-14,1.0
2003-02-15,1.0
2003-02-16,1.0
2003-02-17,1.0
2003-02-18,1.0
2003-02-19,1.0
2003-02-20,1.0
2003-02-21,1.0
2003-02-22,1.0
2003-02-23,1.38
2003-02-24,2.5
2003-02-25,2.96
2003-02-26,2.25
2003-02-27,2.0
2003-02-28,1.71
2003-03-01,2.0
2003-03-02,2.58
2003-03-03,3.71
2003-03-04,2.83
2003-03-05,2.38
2003-03-06,2.54
2003-03-07,2.0
2003-03-08,2.0
2003-03-09,2.0
2003-03-10,1.79
2003-03-11,1.54
2003-03-12,2.5
2003-03-13,2.42
2003-03-14,3.0
2003-03-15,3.71
2003-03-16,4.79
2003-03-17,5.0
2003-03-18,4.88
2003-03-19,4.79
2003-03-20,5.67
2003-03-21,6.79
2003-03-22,7.83
2003-03-23,10.21
2003-03-24,11.0
2003-03-25,12.08
2003-03-26,12.67
2003-03-27,16.0
2003-03-28,16.7
2003-03-29,13.75
2003-03-30,12.0
2003-03-31,12.0
2003-04-01,12.0
2003-04-02,12.0
2003-04-03,12.0
2003-04-04,12.0
2003-04-05,12.0
2003-04-06,12.0
2003-04-07,12.0
2003-04-08,12.0
2003-04-09,12.0
2003-04-10,9.71
2003-04-11,8.25
2003-04-12,11.0
2003-04-13,12.17
2003-04-14,11.54
2003-04-15,9.79
2003-04-16,8.71
2003-04-17,8.0
2003-04-18,9.13
2003-04-19,19.54
2003-04-20,19.0
2003-04-21,18.21
2003-04-22,16.0
2003-04-23,15.0
2003-04-24,13.83
2003-04-25,25.08
2003-04-26,48.83
2003-04-27,33.46
2003-04-28,26.21
2003-04-29,29.46
2003-04-30,49.29
2003-05-01,35.42
2003-05-02,26.29
2003-05-03,20.63
2003-05-04,16.38
2003-05-05,14.21
2003-05-06,12.58
2003-05-07,27.71
2003-05-08,86.08
2003-05-09,45.75
2003-05-10,30.17
2003-05-11,22.63
2003-05-12,17.38
2003-05-13,14.92
2003-05-14,12.38
2003-05-15,10.58
2003-05-16,8.58
2003-05-17,8.0
2003-05-18,8.0
2003-05-19,7.67
2003-05-20,6.33
2003-05-21,6.0
2003-05-22,6.0
2003-05-23,6.0
2003-05-24,6.0
2003-05-25,6.0
2003-05-26,6.0
2003-05-27,5.42
2003-05-28,3.33
2003-05-29,3.0
2003-05-30,3.54
2003-05-31,3.46
2003-06-01,3.0
2003-06-02,3.0
2003-06-03,2.29
2003-06-04,2.0
2003-06-05,2.0
2003-06-06,2.0
2003-06-07,2.0
2003-06-08,2.0
2003-06-09,2.0
2003-06-10,1.63
2003-06-11,1.0
2003-06-12,2.42
2003-06-13,4.67
2003-06-14,3.33
2003-06-15,5.92
2003-06-16,9.5
2003-06-17,5.0
2003-06-18,3.46
2003-06-19,2.58
2003-06-20,1.83
2003-06-21,1.0
2003-06-22,1.0
2003-06-23,1.0
2003-06-24,1.58
2003-06-25,2.0
2003-06-26,2.0
2003-06-27,1.67
2003-06-28,16.13
2003-06-29,8.67
2003-06-30,5.92
2003-07-01,4.37
2003-07-02,3.13
2003-07-03,3.0
2003-07-04,4.63
2003-07-05,4.42
2003-07-06,3.21
2003-07-07,2.54
2003-07-08,2.0
2003-07-09,4.33
2003-07-10,7.25
2003-07-11,4.79
2003-07-12,3.42
2003-07-13,2.88
2003-07-14,2.0
2003-07-15,2.0
2003-07-16,2.0
2003-07-17,2.0
2003-07-18,18.96
2003-07-19,32.79
2003-07-20,21.13
2003-07-21,13.71
2003-07-22,102.54
2003-07-23,182.75
2003-07-24,64.33
2003-07-25,35.54
2003-07-26,24.21
2003-07-27,20.67
2003-07-28,21.88
2003-07-29,25.46
2003-07-30,20.74
2003-07-31,16.33
2003-08-01,13.88
2003-08-02,13.33
2003-08-03,15.88
2003-08-04,13.63
2003-08-05,11.38
2003-08-06,9.79
2003-08-07,131.63
2003-08-08,66.92
2003-08-09,37.71
2003-08-10,25.71
2003-08-11,31.63
2003-08-12,23.29
2003-08-13,17.04
2003-08-14,13.5
2003-08-15,10.5
2003-08-16,8.88
2003-08-17,7.96
2003-08-18,7.29
2003-08-19,8.67
2003-08-20,94.46
2003-08-21,57.54
2003-08-22,32.13
2003-08-23,149.46
2003-08-24,603.63
2003-08-25,243.25
2003-08-26,87.17
2003-08-27,53.92
2003-08-28,98.42
2003-08-29,61.46
2003-08-30,41.13
2003-08-31,31.63
2003-09-01,24.29
2003-09-02,24.04
2003-09-03,24.29
2003-09-04,20.42
2003-09-05,31.42
2003-09-06,39.88
2003-09-07,32.63
2003-09-08,54.79
2003-09-09,56.17
2003-09-10,69.67
2003-09-11,47.0
2003-09-12,41.08
2003-09-13,203.08
2003-09-14,78.54
2003-09-15,46.83
2003-09-16,33.33
2003-09-17,26.08
2003-09-18,87.25
2003-09-19,106.71
2003-09-20,58.21
2003-09-21,39.46
2003-09-22,29.67
2003-09-23,23.54
2003-09-24,19.42
2003-09-25,16.54
2003-09-26,14.63
2003-09-27,13.17
2003-09-28,11.96
2003-09-29,10.67
2003-09-30,9.25
2003-10-01,9.0
2003-10-02,8.25
2003-10-03,7.46
2003-10-04,6.96
2003-10-05,6.0
2003-10-06,6.0
2003-10-07,6.0
2003-10-08,5.38
2003-10-09,5.0
2003-10-10,5.0
2003-10-11,4.5
2003-10-12,4.0
2003-10-13,4.54
2003-10-14,5.0
2003-10-15,4.46
2003-10-16,4.0
2003-10-17,4.0
2003-10-18,4.0
2003-10-19,3.46
2003-10-20,3.0
2003-10-21,3.0
2003-10-22,3.0
2003-10-23,3.0
2003-10-24,3.0
2003-10-25,3.0
2003-10-26,3.0
2003-10-27,3.0
2003-10-28,4.14
2003-10-29,5.0
2003-10-30,4.33
2003-10-31,4.0
2003-11-01,4.0
2003-11-02,4.0
2003-11-03,3.42
2003-11-04,3.0
2003-11-05,3.0
2003-11-06,3.0
2003-11-07,3.0
2003-11-08,8.42
2003-11-09,14.04
2003-11-10,9.42
2003-11-11,11.67
2003-11-12,27.21
2003-11-13,21.5
2003-11-14,17.0
2003-11-15,14.92
2003-11-16,12.54
2003-11-17,11.04
2003-11-18,10.42
2003-11-19,9.0
2003-11-20,8.48
2003-11-21,8.92
2003-11-22,8.0
2003-11-23,7.0
2003-11-24,7.0
2003-11-25,7.0
2003-11-26,7.0
2003-11-27,7.0
2003-11-28,9.77
2003-11-29,14.38
2003-11-30,14.21
2003-12-01,12.38
2003-12-02,11.0
2003-12-03,9.79
2003-12-04,8.63
2003-12-05,8.0
2003-12-06,8.0
2003-12-07,42.65
2003-12-08,7.25
2003-12-09,7.63
2003-12-10,7.79
2003-12-11,6.0
2003-12-12,6.5
2003-12-13,6.5
2003-12-14,6.63
2003-12-15,6.71
2003-12-16,6.08
2003-12-17,5.21
2003-12-18,7.25
2003-12-19,11.58
2003-12-20,11.0
2003-12-21,10.5
2003-12-22,10.0
2003-12-23,10.0
2003-12-24,9.79
2003-12-25,6.17
2003-12-26,4.42
2003-12-27,3.71
2003-12-28,3.79
2003-12-29,4.67
2003-12-30,3.83
2003-12-31,3.71
2004-01-01,3.58
2004-01-02,3.0
2004-01-03,3.04
2004-01-04,5.29
2004-01-05,4.83
2004-01-06,3.92
2004-01-07,3.13
2004-01-08,3.75
2004-01-09,3.29
2004-01-10,3.04
2004-01-11,2.67
2004-01-12,2.0
2004-01-13,2.0
2004-01-14,1.83
2004-01-15,1.0
2004-01-16,1.96
2004-01-17,2.0
2004-01-18,2.0
2004-01-19,2.0
2004-01-20,2.0
2004-01-21,2.0
2004-01-22,2.0
2004-01-23,2.0
2004-01-24,2.0
2004-01-25,2.0
2004-01-26,2.0
2004-01-27,2.0
2004-01-28,2.0
2004-01-29,2.0
2004-01-30,2.0
2004-01-31,2.0
2004-02-01,2.0
2004-02-02,2.0
2004-02-03,2.0
2004-02-04,2.0
2004-02-05,2.0
2004-02-06,2.0
2004-02-07,2.0
2004-02-08,2.0
2004-02-09,2.0
2004-02-10,2.0
2004-02-11,2.0
2004-02-12,2.0
2004-02-13,2.0
2004-02-14,2.0
2004-02-15,2.0
2004-02-16,2.0
2004-02-17,2.0
2004-02-18,2.0
2004-02-19,2.0
2004-02-20,1.96
2004-02-21,1.0
2004-02-22,24.38
2004-02-23,11.38
2004-02-24,5.38
2004-02-25,4.58
2004-02-26,3.96
2004-02-27,2.92
2004-02-28,2.75
2004-02-29,3.5
2004-03-01,3.0
2004-03-02,2.67
2004-03-03,2.25
2004-03-04,2.54
2004-03-05,2.75
2004-03-06,2.46
2004-03-07,2.46
2004-03-08,1.67
2004-03-09,2.0
2004-03-10,2.54
2004-03-11,4.33
2004-03-12,4.25
2004-03-13,3.0
2004-03-14,4.83
2004-03-15,6.0
2004-03-16,6.75
2004-03-17,9.29
2004-03-18,12.13
2004-03-19,9.25
2004-03-20,9.0
2004-03-21,8.04
2004-03-22,8.0
2004-03-23,8.0
2004-03-24,8.0
2004-03-25,8.0
2004-03-26,8.0
2004-03-27,7.58
2004-03-28,7.0
2004-03-29,6.71
2004-03-30,7.67
2004-03-31,8.92
2004-04-01,8.71
2004-04-02,8.0
2004-04-03,8.0
2004-04-04,8.0
2004-04-05,8.0
2004-04-06,8.0
2004-04-07,8.0
2004-04-08,7.58
2004-04-09,6.88
2004-04-10,7.0
2004-04-11,7.0
2004-04-12,7.0
2004-04-13,7.0
2004-04-14,6.92
2004-04-15,7.0
2004-04-16,7.0
2004-04-17,7.0
2004-04-18,7.0
2004-04-19,7.33
2004-04-20,8.63
2004-04-21,5.63
2004-04-22,5.0
2004-04-23,5.0
2004-04-24,5.0
2004-04-25,4.58
2004-04-26,4.25
2004-04-27,29.96
2004-04-28,31.13
2004-04-29,28.5
2004-04-30,26.79
2004-05-01,19.92
2004-05-02,15.96
2004-05-03,14.25
2004-05-04,13.63
2004-05-05,11.33
2004-05-06,9.04
2004-05-07,8.0
2004-05-08,7.25
2004-05-09,7.29
2004-05-10,11.29
2004-05-11,9.21
2004-05-12,8.0
2004-05-13,8.83
2004-05-14,8.54
2004-05-15,8.0
2004-05-16,8.0
2004-05-17,7.08
2004-05-18,7.0
2004-05-19,7.0
2004-05-20,6.71
2004-05-21,7.83
2004-05-22,7.71
2004-05-23,6.42
2004-05-24,5.67
2004-05-25,5.0
2004-05-26,5.0
2004-05-27,5.0
2004-05-28,6.75
2004-05-29,19.96
2004-05-30,12.38
2004-05-31,9.63
2004-06-01,5.86
2004-06-02,4.38
2004-06-03,4.0
2004-06-04,3.29
2004-06-05,3.0
2004-06-06,3.0
2004-06-07,3.0
2004-06-08,2.58
2004-06-09,2.0
2004-06-10,2.0
2004-06-11,2.0
2004-06-12,2.0
2004-06-13,1.54
2004-06-14,1.0
2004-06-15,1.0
2004-06-16,1.0
2004-06-17,1.0
2004-06-18,1.0
2004-06-19,1.08
2004-06-20,7.0
2004-06-21,9.63
2004-06-22,5.46
2004-06-23,6.67
2004-06-24,6.5
2004-06-25,4.46
2004-06-26,3.21
2004-06-27,5.75
2004-06-28,4.1
2004-06-29,3.0
2004-06-30,2.33
2004-07-01,2.0
2004-07-02,33.38
2004-07-03,30.13
2004-07-04,59.96
2004-07-05,93.5
2004-07-06,46.92
2004-07-07,53.96
2004-07-08,106.08
2004-07-09,64.58
2004-07-10,39.08
2004-07-11,31.63
2004-07-12,175.92
2004-07-13,200.88
2004-07-14,85.83
2004-07-15,67.88
2004-07-16,62.38
2004-07-17,140.29
2004-07-18,82.13
2004-07-19,45.63
2004-07-20,30.46
2004-07-21,22.29
2004-07-22,16.75
2004-07-23,13.38
2004-07-24,10.96
2004-07-25,11.42
2004-07-26,11.29
2004-07-27,8.08
2004-07-28,6.96
2004-07-29,5.58
2004-07-30,5.0
2004-07-31,4.25
2004-08-01,4.0
2004-08-02,4.5
2004-08-03,4.0
2004-08-04,4.0
2004-08-05,4.04
2004-08-06,7.5
2004-08-07,4.38
2004-08-08,3.67
2004-08-09,5.92
2004-08-10,3.83
2004-08-11,2.63
2004-08-12,2.0
2004-08-13,1.92
2004-08-14,4.92
2004-08-15,7.25
2004-08-16,3.83
2004-08-17,28.63
2004-08-18,104.71
2004-08-19,209.67
2004-08-20,105.13
2004-08-21,46.83
2004-08-22,29.33
2004-08-23,21.46
2004-08-24,16.38
2004-08-25,13.0
2004-08-26,10.75
2004-08-27,8.71
2004-08-28,7.83
2004-08-29,7.0
2004-08-30,6.13
2004-08-31,5.83
2004-09-01,4.54
2004-09-02,4.04
2004-09-03,3.42
2004-09-04,3.0
2004-09-05,3.0
2004-09-06,3.71
2004-09-07,5.79
2004-09-08,19.83
2004-09-09,9.38
2004-09-10,6.42
2004-09-11,6.08
2004-09-12,30.63
2004-09-13,61.08
2004-09-14,32.58
2004-09-15,21.21
2004-09-16,32.29
2004-09-17,32.96
2004-09-18,40.96
2004-09-19,41.29
2004-09-20,30.0
2004-09-21,29.08
2004-09-22,24.96
2004-09-23,19.54
2004-09-24,15.64
2004-09-25,13.04
2004-09-26,11.08
2004-09-27,9.21
2004-09-28,8.0
2004-09-29,7.29
2004-09-30,6.79
2004-10-01,6.0
2004-10-02,6.0
2004-10-03,5.0
2004-10-04,5.0
2004-10-05,4.13
2004-10-06,4.0
2004-10-07,4.0
2004-10-08,3.08
2004-10-09,3.0
2004-10-10,3.0
2004-10-11,3.0
2004-10-12,3.75
2004-10-13,4.96
2004-10-14,4.0
2004-10-15,4.0
2004-10-16,4.0
2004-10-17,4.0
2004-10-18,4.0
2004-10-19,4.0
2004-10-20,4.0
2004-10-21,2.78
2004-10-22,2.0
2004-10-23,2.0
2004-10-24,2.0
2004-10-25,2.0
2004-10-26,2.0
2004-10-27,2.0
2004-10-28,2.0
2004-10-29,2.0
2004-10-30,2.0
2004-10-31,2.0
2004-11-01,2.0
2004-11-02,2.0
2004-11-03,2.0
2004-11-04,2.0
2004-11-05,2.0
2004-11-06,2.0
2004-11-07,2.0
2004-11-08,2.0
2004-11-09,1.67
2004-11-10,1.21
2004-11-11,2.38
2004-11-12,4.0
2004-11-13,2.96
2004-11-14,2.0
2004-11-15,2.0
2004-11-16,2.0
2004-11-17,2.0
2004-11-18,2.0
2004-11-19,2.0
2004-11-20,1.58
2004-11-21,1.0
2004-11-22,1.0
2004-11-23,1.0
2004-11-24,1.0
2004-11-25,1.0
2004-11-26,1.96
2004-11-27,3.54
2004-11-28,2.17
2004-11-29,2.0
2004-11-30,2.0
2004-12-01,2.0
2004-12-02,2.0
2004-12-03,1.54
2004-12-04,1.21
2004-12-05,2.0
2004-12-06,2.0
2004-12-07,2.0
2004-12-08,2.0
2004-12-09,1.54
2004-12-10,1.0
2004-12-11,1.0
2004-12-12,1.0
2004-12-13,1.0
2004-12-14,1.0
2004-12-15,1.0
2004-12-16,1.0
2004-12-17,1.0
2004-12-18,1.0
2004-12-19,1.0
2004-12-20,1.0
2004-12-21,1.46
2004-12-22,1.33
2004-12-23,1.0
2004-12-24,1.0
2004-12-25,1.0
2004-12-26,1.0
2004-12-27,1.0
2004-12-28,1.0
2004-12-29,1.0
2004-12-30,1.0
2004-12-31,1.0
2005-01-03,1.0
2005-01-04,1.0
2005-01-05,1.0
2005-01-06,1.0
2005-01-07,1.0
2005-01-08,1.0
2005-01-09,1.0
2005-01-10,1.0
2005-01-11,1.0
2005-01-12,1.0
2005-01-13,1.0
2005-01-14,1.0
2005-01-15,1.0
2005-01-16,1.0
2005-01-17,1.0
2005-01-18,1.0
2005-01-19,1.0
2005-01-20,1.0
2005-01-21,1.0
2005-01-22,1.0
2005-01-23,1.0
2005-01-24,1.0
2005-01-25,1.0
2005-01-26,1.0
2005-01-27,1.0
2005-01-28,1.0
2005-01-29,1.0
2005-01-30,1.0
2005-01-31,1.0
2005-02-01,1.0
2005-02-02,1.0
2005-02-03,1.0
2005-02-04,1.0
2005-02-05,1.0
2005-02-06,1.0
2005-02-07,1.0
2005-02-08,1.0
2005-02-09,1.0
2005-02-10,1.0
2005-02-11,1.0
2005-02-12,1.0
2005-02-13,1.0
2005-02-14,1.0
2005-02-15,1.0
2005-02-16,1.0
2005-02-17,1.0
2005-02-18,1.0
2005-02-19,1.0
2005-02-20,1.0
2005-02-21,1.0
2005-02-22,1.0
2005-02-23,1.0
2005-02-24,1.0
2005-02-25,1.0
2005-02-26,1.0
2005-02-27,1.0
2005-02-28,1.0
